Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2019-06-21 00:00:00,65.2,64.86,65.76,64,257.92K,0.0116,57.5,57.3,58.04,56.71,105.86K,0.0075,1397.3,1389.9,1412,1383.4,0.98K,0.0023,1239,1239,1239,1239,0.0377,95.718,96.14,96.235,95.645,30.65K,-0.0044,15.4,14.74,15.48,14.42,0.0441,2.169,2.191,2.202,2.158,131.80K,0.0014,1.9221,1.899,1.9369,1.8828,81.01K,0.0162,815,125.9995041,40.51989365,196.0260315,94.01828766,112.7118149,65.99,57.35,65.29
2019-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,167.4705505,106.8512497,211.6706543,96.18255615,121.1713409,,,
2019-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,99.30609894,42.4287529,153.3556824,94.53630066,126.4291763,,,
2019-06-24 00:00:00,64.86,65.5,65.79,64.08,217.44K,-0.0052,57.93,57.8,58.26,56.82,90.44K,0.0075,1415.2,1401.1,1421.4,1401.1,0.98K,0.0128,1258,1258,1258,1258,0.0153,95.487,95.67,95.715,95.465,22.61K,-0.0024,15.26,15.46,15.56,15.23,-0.0091,2.284,2.174,2.298,2.174,143.46K,0.053,1.9162,1.9302,1.9409,1.8966,65.75K,-0.0031,619,171.2474518,21.34004211,284.7952271,98.10740662,132.8409576,65.16,57.73,65.05
2019-06-25 00:00:00,65.05,64.89,65.98,64.17,205.80K,0.0029,57.89,57.8,58.86,57.24,100.69K,-0.0007,1415.8,1419.9,1438.2,1412.5,0.94K,0.0004,1280,1280,1280,1280,0.0175,95.648,95.5,95.875,95.365,24.24K,0.0017,16.28,15.43,16.68,15.1,0.0668,2.286,2.279,2.296,2.235,125.72K,0.0009,1.9309,1.9148,1.95,1.8989,58.50K,0.0077,727,82.01680756,0,136.3990936,99.51733398,122.0231705,66.24,57.63,64.79
2019-06-26 00:00:00,66.49,65.8,66.85,65.6,141.95K,0.0221,59.43,58.86,59.95,58.69,143.20K,0.0266,1411.5,1421.8,1421.8,1380,1.33K,-0.003,1317,1317,1317,1317,0.0289,95.728,95.68,95.85,95.565,13.27K,0.0008,16.21,16.1,16.6,15.47,-0.0043,2.268,2.263,2.305,2.256,125.47K,-0.0079,1.9782,1.9452,1.9851,1.943,76.28K,0.0245,803,123.7572021,24.67525291,198.9554443,102.1978378,120.3381042,66.85,59.17,65.60
2019-06-27 00:00:00,66.55,66.05,66.82,65.63,103.16K,0.0009,59.49,59.3,59.76,58.66,89.55K,0.001,1412,1412.7,1415.3,1401.4,336.36K,0.0004,1340,1340,1340,1340,0.0175,95.742,95.705,95.92,95.67,10.59K,0.0001,15.82,15.66,16.4,15.66,-0.0241,2.298,2.246,2.313,2.241,38.89K,0.0132,1.9612,1.9748,1.9766,1.9545,63.64K,-0.0086,761,134.9403381,86.79031372,159.2617188,104.3806152,129.2482758,66.78,59.18,65.61
2019-06-28 00:00:00,66.55,66.51,66.84,66.08,34.62K,0,58.52,59.28,59.84,57.8,78.96K,-0.0163,1413.7,1413.3,1427.8,1408.6,306.62K,0.0012,1354,1354,1354,1354,0.0104,95.666,95.74,95.845,95.56,14.56K,-0.0008,15.08,15.7,16.13,15.08,-0.0468,2.282,2.294,2.338,2.275,58.72K,-0.007,1.9394,1.96,1.973,1.924,56.54K,-0.0111,904,153.9024811,87.67357635,201.1031494,107.2603073,133.2344208,67.52,58.2,65.60
2019-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,83.27684021,36.89800262,117.9768906,106.028511,121.206749,,,
2019-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,23.66119766,0,39.35005569,103.3317719,110.4003296,,,
2019-07-01 00:00:00,65.06,65.05,66.75,64.22,361.41K,-0.0224,59.14,59.14,60.32,58.4,116.36K,0.0106,1389.3,1401.8,1401.9,1384.7,389.76K,-0.0173,1381,1381,1381,1381,0.0199,96.409,95.775,96.425,95.775,21.29K,0.0078,14.06,13.85,14.64,13.8,-0.0676,2.242,2.3,2.306,2.193,56.49K,-0.0175,1.961,1.9634,1.9964,1.9407,22.38K,0.0111,736,112.5192795,26.92150497,172.1564941,102.7437515,102.0105896,65.1,58.91,65.71
2019-07-02 00:00:00,62.4,64.8,65.51,62.22,386.94K,-0.0409,56.34,59.23,59.48,56.18,150.55K,-0.0473,1408,1386.2,1424,1386.2,383.25K,0.0135,1446,1446,1446,1446,0.0471,96.274,96.37,96.455,96.15,12.48K,-0.0014,12.93,14.16,14.3,12.9,-0.0804,2.217,2.242,2.271,2.209,42.30K,-0.0112,1.8935,1.9599,1.968,1.8892,27.54K,-0.0344,695,138.2222443,47.51613617,214.0190125,106.3846893,110.0399399,62.72,56,63.95
2019-07-03 00:00:00,63.82,62.9,64.01,62.09,281.75K,0.0228,57.44,56.59,57.57,56.13,126.68K,0.0195,1420.9,1424.7,1441,1414.7,419.61K,0.0092,1549,1549,1549,1549,0.0712,96.331,96.27,96.435,96.12,9.44K,0.0006,12.57,13.18,13.19,12.56,-0.0278,2.263,2.217,2.267,2.214,48.24K,0.0207,1.9063,1.9028,1.9155,1.8822,32.31K,0.0068,694,66.82413483,9.51692009,103.1946716,104.3039093,101.9066467,63.53,57.06,62.69
2019-07-04 00:00:00,63.3,63.88,64.07,62.95,114.98K,-0.0081,56.8,57.41,57.57,56.48,,-0.0111,1400.1,1421.6,1426.8,1388.6,577.38K,-0.0146,1700,1700,1700,1700,0.0975,96.331,96.29,96.39,96.235,3.03K,0,,,,,,2.285,2.288,2.3,2.264,,0.0097,1.8866,1.9028,1.9066,1.8786,,-0.0103,626,105.83284,52.75353622,158.4059753,105.518425,97.74842834,63.62,,63.43
2019-07-05 00:00:00,64.23,63.27,64.52,62.91,203.54K,0.0147,57.59,57.51,57.88,56.38,94.39K,0.0139,1400.1,1421.6,1426.8,1388.6,577.38K,0,1740,1740,1740,1740,0.0235,96.89,96.315,97.04,96.315,24.52K,0.0058,13.28,13,14.47,12.04,0.0565,2.389,2.26,2.412,2.237,69.52K,0.0455,1.9111,1.9098,1.9173,1.8768,22.83K,0.013,741,98.34883881,35.65312958,141.2566071,104.7172012,89.81219482,64.23,,63.55
2019-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,52.01284027,38.88955307,54.06288147,103.6868591,85.34590912,,,
2019-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,52.02985764,17.28990173,72.1074295,103.0904388,89.39857483,,,
2019-07-08 00:00:00,64.11,64.34,65.14,63.79,253.82K,-0.0019,57.76,57.89,58.55,57.4,127.04K,0.003,1400,1401,1409.9,1393.8,318.69K,-0.0001,1725,1725,1725,1725,-0.0086,96.984,96.84,97.02,96.765,10.67K,0.001,13.96,13.73,14.44,13.64,0.0512,2.384,2.431,2.437,2.346,113.54K,-0.0021,1.9023,1.914,1.9264,1.8957,30.74K,-0.0046,681,53.50696945,9.698594093,80.89585114,103.1783218,80.96824646,64.89,57.35,64.72
2019-07-09 00:00:00,64.16,63.81,64.75,63.76,263.89K,0.0008,57.94,57.69,59,57.42,136.81K,0.0031,1400.5,1397.9,1402.4,1387.5,287.18K,0.0004,1759,1759,1759,1759,0.0197,97.095,96.98,97.195,96.97,9.71K,0.0011,14.09,14.47,14.71,13.99,0.0093,2.416,2.382,2.423,2.347,119.58K,0.0134,1.9174,1.8978,1.9283,1.8942,36.03K,0.0079,754,96.65317535,35.03842163,138.8211365,104.6025772,75.02980804,64.3,57.57,64.35
2019-07-10 00:00:00,67.01,64.78,67.12,64.63,349.51K,0.0444,60.52,58.45,60.62,58.45,220.59K,0.0445,1412.5,1400,1421.1,1391.8,443.50K,0.0086,1777,1777,1777,1777,0.0102,96.703,97.155,97.165,96.64,17.93K,-0.004,13.03,14.38,14.69,12.98,-0.0752,2.433,2.42,2.476,2.407,123.37K,0.007,1.9978,1.9212,2.0005,1.9212,47.09K,0.0419,756,100.7791748,26.20929718,153.0279846,106.0640564,79.88053131,66.41,60.28,66.10
2019-07-11 00:00:00,66.52,66.81,67.65,66.43,283.02K,-0.0073,60.28,60.5,61.02,60.22,195.35K,-0.004,1406.7,1421.1,1429.4,1402.7,400.09K,-0.0041,1816,1816,1816,1816,0.0219,96.666,96.675,96.775,96.415,15.62K,-0.0004,12.93,13.01,13.33,12.39,-0.0077,2.401,2.428,2.472,2.377,126.68K,-0.0132,1.9855,1.9959,2.024,1.9825,43.73K,-0.0062,775,119.679863,68.17799377,156.3847351,107.576973,81.8586731,67.64,59.93,67.57
2019-07-12 00:00:00,66.72,66.83,67.29,66.51,244.70K,0.003,60.3,60.5,60.82,60.03,169.14K,0.0003,1412.2,1406.2,1418.9,1404.5,284.97K,0.0039,1865,1865,1865,1865,0.027,96.424,96.735,96.735,96.405,10.29K,-0.0025,12.39,12.76,12.82,12.28,-0.0418,2.434,2.394,2.458,2.385,126.73K,0.0137,1.9867,1.9874,1.9958,1.9776,31.61K,0.0006,833,107.3701401,39.64431381,145.4960022,107.9882202,83.14743042,66.65,59.99,67.36
2019-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,77.71419525,38.73749161,96.93268585,106.7565002,86.81905365,,,
2019-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,31.3245163,15.61404896,39.07097626,101.3793259,83.86114502,,,
2019-07-15 00:00:00,66.48,66.87,67.47,66.11,283.09K,-0.0036,59.68,60.36,60.99,59.3,201.71K,-0.0103,1413.5,1417.7,1421.6,1409.3,243.38K,0.0009,1928,1928,1928,1928,0.0338,96.545,96.45,96.595,96.375,8.59K,0.0013,12.68,12.58,13.02,12.49,0.0234,2.386,2.442,2.444,2.359,104.23K,-0.0197,1.9599,1.9826,1.9947,1.9529,34.10K,-0.0135,640,31.05532265,30.95973206,43.03912354,98.8060379,80.65377045,66.86,59.3,66.79
2019-07-16 00:00:00,64.35,66.31,67.09,63.82,356.74K,-0.032,57.74,59.39,60.17,57.19,303.56K,-0.0325,1411.2,1416.4,1420,1402.1,334.82K,-0.0016,2011,2011,2011,2011,0.043,97.041,96.57,97.08,96.54,21.86K,0.0051,12.86,12.61,13.14,12.28,0.0142,2.286,2.372,2.385,2.277,118.68K,-0.0419,1.9131,1.9522,1.9816,1.9003,38.57K,-0.0239,694,76.37043762,28.55076218,111.1327209,99.26834869,77.75623322,65.87,57.44,66.13
2019-07-17 00:00:00,63.66,64.44,65.28,63.22,274.93K,-0.0107,56.92,57.65,58.49,56.36,375.22K,-0.0142,1423.3,1407.9,1428.4,1401.3,358.17K,0.0086,2064,2064,2064,2064,0.0264,96.853,97.03,97.1,96.8,13.96K,-0.0019,13.97,12.62,13.97,12.24,0.0863,2.278,2.296,2.32,2.263,85.12K,-0.0035,1.9009,1.906,1.9385,1.894,39.84K,-0.0064,720,147.225235,82.5592804,198.9364014,99.96368408,84.39138794,63.67,56.5,64.60
2019-07-18 00:00:00,61.93,63.52,64.46,61.29,374.89K,-0.0272,55.42,56.72,57.45,54.85,764.49K,-0.0264,1428.1,1428.5,1449.7,1415.6,481.33K,0.0034,2130,2130,2130,2130,0.032,96.449,96.855,96.93,96.32,22.35K,-0.0042,13.53,14.45,14.5,13.19,-0.0315,2.263,2.283,2.326,2.242,122.81K,-0.0066,1.8699,1.9023,1.9222,1.8596,52.35K,-0.0163,742,102.6806717,115.7165146,103.9435425,98.12833405,81.96292877,60.7,55.08,63.10
2019-07-19 00:00:00,62.47,62.5,63.37,61.83,298.98K,0.0087,55.76,55.84,56.49,55.12,734.39K,0.0061,1426.7,1448.3,1454.4,1421.1,530.02K,-0.001,2170,2170,2170,2170,0.0188,96.817,96.465,96.975,96.415,21.82K,0.0038,14.45,13.31,14.45,13.09,0.068,2.228,2.267,2.276,2.217,100.39K,-0.0155,1.8967,1.8891,1.9149,1.8786,52.31K,0.0143,747,48.77944183,17.68338013,66.37358093,95.23589325,73.59283447,61.04,55.42,62.93
2019-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,86.82132721,39.94804001,138.8358765,95.71096802,74.89385223,,,
2019-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,61.02098083,17.38090134,86.98432922,93.54501343,79.13619995,,,
2019-07-22 00:00:00,63.26,63.05,64.03,62.77,267.78K,0.0126,56.22,56.2,57.04,55.83,619.48K,0.0082,1426.9,1428.5,1430.8,1423,255.35K,0.0001,2191,2191,2191,2191,0.0097,96.94,96.785,96.985,96.785,6.90K,0.0013,13.53,14.55,14.7,13.42,-0.0637,2.293,2.22,2.302,2.211,145.49K,0.0292,1.9073,1.9025,1.9353,1.9008,46.42K,0.0056,635,193.0157471,104.0116959,242.9168701,94.39652252,102.273407,61.96,55.87,64.27
2019-07-23 00:00:00,63.83,63.26,64.46,62.66,272.73K,0.009,56.85,56.28,57.54,55.82,64.91K,0.0112,1421.7,1426,1431.4,1414.6,386.68K,-0.0036,2165,2165,2165,2165,-0.0119,97.418,97.005,97.46,96.985,22.83K,0.0049,12.61,13.42,13.52,12.55,-0.068,2.275,2.3,2.305,2.264,108.28K,-0.0078,1.9297,1.908,1.9387,1.8934,49.79K,0.0117,666,139.2671204,99.17031097,198.5227966,95.72855377,111.2586441,62.28,56.58,63.92
2019-07-24 00:00:00,63.18,64.13,64.66,62.59,301.51K,-0.0102,56,57.26,57.74,55.45,127.54K,-0.015,1423.6,1418.6,1430,1416.7,318.16K,0.0013,2014,2014,2014,2014,-0.0697,97.452,97.435,97.57,97.26,14.32K,0.0003,12.07,12.8,13.1,11.98,-0.0428,2.202,2.264,2.273,2.192,157.80K,-0.0321,1.9172,1.9333,1.9551,1.9004,59.74K,-0.0065,699,99.51920319,47.24422455,126.1003189,93.33761597,104.4434967,63.83,55.9,64.58
2019-07-25 00:00:00,63.39,63.21,64.23,63.01,169.84K,0.0033,56.16,56,57.11,55.94,98.78K,0.0029,1414.7,1426.8,1434.1,1411.1,489.39K,-0.0063,1947,1947,1947,1947,-0.0333,97.552,97.415,97.65,97.22,24.77K,0.001,12.74,12.24,13.54,11.69,0.0555,2.227,2.213,2.248,2.206,113.29K,0.0114,1.9227,1.9153,1.9373,1.9144,46.04K,0.0029,712,74.43972778,37.10529709,92.84844208,93.08504486,100.4090805,63.47,55.88,64.55
2019-07-26 00:00:00,63.46,63.28,63.96,63.01,159.86K,0.0011,56.33,56.05,56.69,55.83,68.93K,0.003,1419.3,1414.9,1424.8,1412.9,306.02K,0.0033,1937,1937,1937,1937,-0.0051,97.751,97.535,97.835,97.505,11.84K,0.002,12.16,12.58,12.72,12.01,-0.0455,2.15,2.22,2.225,2.147,173.50K,-0.0346,1.9133,1.9161,1.9323,1.9083,51.26K,-0.0049,746,137.6536255,61.97479248,192.0029449,93.54825592,113.1053925,62.46,56.04,64.02
2019-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,62.81315994,13.18311882,98.96421051,91.14402008,109.6756516,,,
2019-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,31.77523041,0,52.84420013,87.07311249,105.4976883,,,
2019-07-29 00:00:00,63.71,63.32,63.9,62.92,101.70K,0.0039,56.96,56.31,57.19,55.94,72.79K,0.0112,1420.4,1419,1428,1414.4,224.27K,0.0008,1922,1922,1922,1922,-0.0077,97.796,97.72,97.905,97.64,9.31K,0.0005,12.83,12.15,13.17,12.15,0.0551,2.116,2.154,2.164,2.101,157.69K,-0.0158,1.9203,1.9119,1.9281,1.9053,51.80K,0.0037,674,137.61409,88.19389343,171.6456451,88.88435364,97.58316803,62.29,56.85,63.79
2019-07-30 00:00:00,64.72,63.91,65.14,63.9,86.10K,0.0159,58.11,57.07,58.51,57.05,106.38K,0.0202,1433.4,1430.7,1437.5,1426.3,3.55K,0.0092,1899,1899,1899,1899,-0.012,97.809,97.84,97.96,97.765,9.35K,0.0001,13.94,12.87,14.18,12.87,0.0865,2.16,2.135,2.165,2.13,37.78K,0.0208,1.9526,1.9219,1.9651,1.9211,61.18K,0.0168,674,152.3584595,137.1904907,155.2984314,93.174263,99.45335388,62.55,58.04,64.62
2019-07-31 00:00:00,65.17,64.95,65.42,64.95,18.76K,0.007,58.63,58.42,58.86,57.85,130.34K,0.0089,1429.1,1435,1439,1413.8,4.03K,-0.003,1868,1868,1868,1868,-0.0163,98.258,97.805,98.445,97.755,27.89K,0.0046,16.12,13.83,16.55,13.46,0.1564,2.25,2.16,2.287,2.151,83.62K,0.0417,1.9707,1.9634,1.9747,1.9512,71.21K,0.0093,702,89.65638733,84.67618561,109.8662491,92.41216278,98.04438019,64.07,58.53,65.53
2019-08-01 00:00:00,60.5,64.09,64.54,60.02,433.72K,-0.0717,54.01,57.96,58.05,53.67,172.78K,-0.0788,1424.2,1413,1450,1403.8,5.69K,-0.0034,1812,1812,1812,1812,-0.03,98.144,98.365,98.7,98.04,26.68K,-0.0012,17.87,15.41,19.46,13.73,0.1086,2.212,2.257,2.338,2.177,121.72K,-0.0169,1.8595,1.9599,1.9648,1.8485,37.83K,-0.0564,738,107.7257767,89.49515533,111.9716949,91.39561462,102.79953,62.9,53.64,63.37
2019-08-02 00:00:00,61.89,61.16,62.95,60.98,364.14K,0.023,55.67,54.83,56.09,54.22,156.65K,0.0307,1448.7,1449.7,1451.5,1434.4,4.02K,0.0172,1788,1788,1788,1788,-0.0132,97.852,98.19,98.225,97.815,18.15K,-0.003,17.61,17.69,20.11,17.04,-0.0145,2.13,2.184,2.211,2.089,90.55K,-0.0371,1.8962,1.8855,1.9193,1.875,33.11K,0.0197,776,110.9880905,42.55633163,156.1832123,92.86774445,98.99017334,61.12,55.67,61.55
2019-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,112.1785889,78.94114685,131.6894226,93.07926941,106.0423737,,,
2019-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,115.3630447,147.8673706,82.22399139,93.64641571,117.98349,,,
2019-08-05 00:00:00,59.81,61.46,61.56,59.66,378.86K,-0.0336,54.58,55.36,55.51,54.22,227.25K,-0.0196,1467.7,1444.9,1473.2,1440.1,4.77K,0.0131,1774,1774,1774,1774,-0.0078,97.308,97.9,97.93,97.19,26.78K,-0.0056,24.59,19.96,24.81,19.91,0.3964,2.083,2.091,2.122,2.045,73.02K,-0.0221,1.8414,1.8835,1.8852,1.836,30.44K,-0.0289,640,103.5177383,103.1991043,94.6860733,95.3632431,113.112587,59.32,54.63,60.41
2019-08-06 00:00:00,58.94,59.56,60.56,58.55,328.15K,-0.0145,53.59,54.8,55.28,53.28,190.87K,-0.0181,1475.2,1472.1,1477.9,1459.3,3.80K,0.0051,1734,1734,1734,1734,-0.0225,97.417,97.08,97.565,96.98,20.26K,0.0011,20.17,22.29,22.87,19.77,-0.1797,2.124,2.104,2.145,2.09,70.19K,0.0197,1.8292,1.8468,1.8616,1.8233,34.23K,-0.0066,648,270.9353333,183.4650726,306.0559692,102.6600952,130.0521393,58.63,53.6,59.59
2019-08-07 00:00:00,56.23,58.68,59.23,55.88,485.19K,-0.046,51.03,53.37,53.74,50.5,289.72K,-0.0478,1509.6,1476.9,1512.4,1475.7,7.32K,0.0233,1712,1712,1712,1712,-0.0127,97.345,97.37,97.535,97.115,15.77K,-0.0007,19.49,20.7,23.67,18.94,-0.0337,2.099,2.121,2.158,2.09,118.89K,-0.0118,1.7593,1.8232,1.8354,1.7515,56.63K,-0.0382,750,106.0021744,88.06324005,124.870842,104.409935,132.3872528,55.03,51.14,57.70
2019-08-08 00:00:00,57.38,57.48,58.01,56.77,299.69K,0.0205,52.46,52.24,52.97,51.84,288.28K,0.028,1499.7,1502.3,1511.1,1491.9,2.49K,-0.0066,1720,1720,1720,1720,0.0047,97.434,97.42,97.565,97.215,16.65K,0.0009,16.91,19.36,19.89,16.82,-0.1324,2.146,2.103,2.169,2.103,115.24K,0.0224,1.7831,1.7821,1.7961,1.7636,40.16K,0.0135,710,144.6332397,148.8392639,124.1466446,106.0092697,137.6597443,56.29,52.6,57.38
2019-08-09 00:00:00,58.53,57.74,59.1,57.11,281.80K,0.02,54.37,52.72,54.75,52.31,293.44K,0.0364,1498.6,1509.2,1509.8,1496.2,2.78K,-0.0007,1748,1748,1748,1748,0.0163,97.322,97.405,97.465,97.175,15.80K,-0.0011,17.97,18.14,19.44,17.31,0.0627,2.133,2.14,2.159,2.084,107.73K,-0.0061,1.8148,1.7915,1.8281,1.7794,36.41K,0.0178,751,105.8610229,61.56217957,132.0401306,106.1786652,136.9273071,57.37,54.41,57.88
2019-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,90.65974426,20.85708237,139.1749268,105.2113266,133.8531799,,,
2019-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,76.15097809,60.73326492,88.6506958,104.1706848,128.2514648,,,
2019-08-12 00:00:00,58.57,58.3,58.88,57.88,221.35K,0.0007,54.85,54.22,55.05,53.46,270.69K,0.0088,1507.7,1499.1,1519.3,1488.8,3.57K,0.0061,1774,1774,1774,1774,0.0149,97.198,97.37,97.55,97.13,13.13K,-0.0013,21.09,17.87,21.26,17.77,0.1736,2.117,2.135,2.167,2.106,114.12K,-0.0075,1.8125,1.8023,1.8226,1.7995,28.42K,-0.0013,634,151.521225,83.34059906,191.1643066,106.6309204,135.1091003,57.13,54.98,57.84
2019-08-13 00:00:00,61.3,58.47,61.5,58,338.08K,0.0466,57.1,54.68,57.4,54.13,322.70K,0.041,1504.3,1512.3,1536,1480,6.27K,-0.0023,1864,1864,1864,1864,0.0507,97.631,97.22,97.69,97.125,27.58K,0.0045,17.52,21.28,21.64,17.52,-0.1693,2.159,2.119,2.184,2.101,136.58K,0.0198,1.8845,1.8092,1.8905,1.7983,35.68K,0.0397,733,40.67272568,27.03168678,45.0941925,106.9425278,102.214447,59.9,57.05,59.34
2019-08-14 00:00:00,59.48,61.07,61.08,58.21,320.43K,-0.0297,55.25,56.73,56.84,54,307.93K,-0.0324,1518.5,1502.8,1525.4,1495,3.03K,0.0094,1950,1950,1950,1950,0.0461,97.826,97.61,97.895,97.5,15.21K,0.002,22.1,17.81,22.71,17.75,0.2614,2.154,2.173,2.213,2.133,87.52K,-0.0023,1.8514,1.8802,1.8822,1.8165,40.61K,-0.0176,689,105.7713928,86.27384949,111.9392014,109.4330673,102.1814728,57.86,55.16,59.88
2019-08-15 00:00:00,58.23,59.07,59.42,57.67,298.67K,-0.021,54.42,54.92,55.32,53.77,373.77K,-0.015,1521.7,1519.4,1527.6,1509.5,2.35K,0.0021,2047,2047,2047,2047,0.0497,98.005,97.815,98.095,97.68,17.08K,0.0018,21.18,21.58,24.1,20.78,-0.0416,2.237,2.167,2.273,2.148,156.71K,0.0385,1.8186,1.8444,1.851,1.8109,41.76K,-0.0177,718,96.88568878,101.1868668,107.4179764,110.1169052,95.36039734,57.37,54.51,58.77
2019-08-16 00:00:00,58.64,58.41,59.5,58.28,209.43K,0.007,54.81,54.61,55.62,54.22,395.16K,0.0072,1514.1,1524.3,1528.3,1504.8,1.25K,-0.005,2088,2088,2088,2088,0.02,98.007,98.005,98.205,97.965,10.74K,0,18.47,20.48,20.5,18.41,-0.128,2.207,2.225,2.23,2.175,88.82K,-0.0134,1.8199,1.819,1.8417,1.8108,30.09K,0.0007,760,104.607399,78.21405792,115.9791107,108.696312,95.18130493,59,54.83,59.03
2019-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,99.67605591,33.12308121,149.1907806,108.5961609,96.46935272,,,
2019-08-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,88.65753174,64.27973175,107.2312927,109.9254303,98.25600433,,,
2019-08-19 00:00:00,59.74,58.72,59.92,58.64,211.45K,0.0188,56.14,54.95,56.32,54.79,584.01K,0.0243,1502.1,1513,1513.5,1493.9,1.62K,-0.0079,2067,2067,2067,2067,-0.0101,98.221,98.06,98.27,98.005,9.29K,0.0022,16.88,17.93,18.22,16.52,-0.0861,2.213,2.171,2.221,2.139,109.21K,0.0027,1.8397,1.8155,1.8443,1.8155,30.86K,0.0109,570,127.8534927,46.3490715,173.9686584,111.2931671,94.87490082,59.79,56.24,59.46
2019-08-20 00:00:00,60.03,59.68,60.32,58.95,245.25K,0.0049,56.13,56.13,56.6,55.16,659.26K,-0.0002,1506.3,1497.6,1509,1494.9,1.60K,0.0028,2059,2059,2059,2059,-0.0039,98.063,98.24,98.335,97.99,11.52K,-0.0016,17.5,16.78,17.7,16.45,0.0367,2.219,2.204,2.23,2.188,88.65K,0.0027,1.8606,1.8408,1.8643,1.8295,52.82K,0.0114,648,76.67980194,50.9625206,110.5202103,111.8151245,100.0187683,59.03,56.18,59.94
2019-08-21 00:00:00,60.3,60.11,61.41,60.07,269.68K,0.0045,55.49,55.78,56.85,55.35,163.40K,-0.0114,1506.1,1506,1508.1,1497.1,2.10K,-0.0001,2061,2061,2061,2061,0.001,98.179,98.075,98.225,98,8.81K,0.0012,15.8,17.01,17.04,15.51,-0.0971,2.177,2.217,2.238,2.162,174.13K,-0.0189,1.8641,1.8588,1.8871,1.8565,52.98K,0.0019,695,114.390831,47.51613617,150.6059723,109.1942978,101.2501144,60.6,55.65,60.66
2019-08-22 00:00:00,59.92,60.43,60.89,59.47,276.11K,-0.0063,55.16,55.7,56.23,54.7,99.66K,-0.0059,1498.7,1502.5,1504.5,1492.6,2.13K,-0.0049,2118,2118,2118,2118,0.0277,98.064,98.155,98.29,97.965,13.48K,-0.0012,16.68,16.12,17.68,15.63,0.0557,2.163,2.177,2.2,2.148,118.67K,-0.0064,1.8484,1.8642,1.8755,1.8401,55.07K,-0.0084,694,147.9677277,66.61843872,206.3893433,109.484314,108.5475464,59.81,55.33,60.50
